,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
39812,175,100,0.82974,0,1,0,238.0,0.0,1.158014,0.0562
39813,240,100,0.77419,1,1,1,20.0,0.0,1.6553642,0.045
39814,240,500,0.77636,1,1,1,111.0,0.0,1.7738616,0.0464
39815,360,500,0.79671,0,0,0,134.0,0.0,1.423,0.0639
39816,120,500,0.76,0,1,0,72.0,0.0,1.313,0.0511
39817,120,500,0.5455,0,1,1,248.0,0.0,1.775,0.0577
39818,120,500,0.8,0,1,1,111.0,0.0,1.6560359,0.0478
39819,62,500,0.73699,0,1,0,192.0,0.0,1.464,0.0476
39820,120,100,0.69496,0,1,1,118.0,0.0,1.6981938,0.0483
39821,120,100,0.79618,0,1,1,144.0,0.0,2.0531207,0.0388
39822,120,100,0.70538,0,1,1,200.0,0.0,2.0243448,0.0426
39823,132,500,0.45833,1,1,1,200.0,0.0,1.877,0.0599
39824,108,500,0.65,0,1,0,90.0,0.0,1.558,0.071
39825,120,500,0.79602,0,1,0,128.0,0.0,1.252,0.0798
39826,180,500,0.54815,0,0,0,73.0,0.0,1.671,0.0597
39827,300,500,0.41162,0,0,0,144.0,0.0,2.686,0.0625
39828,83,500,0.64803,0,1,1,444.0,0.0,2.073,0.0571
39829,120,500,0.8,0,1,1,216.0,1.0,1.9404485,0.038997
39830,120,100,0.65629,0,1,1,240.0,1.0,1.6401671,0.0489724
39831,120,100,0.74016,0,1,0,256.0,0.0,1.2128735,0.0479
39832,120,100,0.7275,0,1,1,205.0,0.0,1.7030309,0.043
39833,120,100,0.72516,0,1,1,402.0,0.0,1.7893261,0.039
39834,120,100,0.67403,0,1,1,637.0,1.0,1.8920626,0.0279288
39835,120,100,0.8,0,1,1,112.0,0.0,2.9892461,0.023
39836,120,100,0.78689,0,1,1,44.0,0.0,1.6477517,0.0467
39837,120,100,0.76768,0,1,1,30.0,0.0,1.5831801,0.0524
39838,132,500,0.7311,1,1,0,116.0,0.0,1.32,0.0608
39839,120,100,0.44308,0,1,1,402.0,0.0,2.5619791,0.0341
39840,68,100,0.6458,0,1,1,505.0,0.0,2.257,0.0563
39841,120,100,0.72108,0,1,1,192.0,1.0,1.8707722,0.0300488
39842,120,100,0.74743,0,1,1,42.0,0.0,1.8830241,0.0355
39843,120,100,0.6376,0,1,1,288.0,0.0,1.9396402,0.0337
39844,120,100,0.75,0,1,1,24.0,0.0,2.252823,0.0357
39845,84,100,0.62662,0,1,1,375.0,0.0,2.3021576,0.0264
39846,72,500,0.67376,1,1,1,842.0,0.0,1.581,0.0469
39847,93,500,0.69747,1,1,1,117.0,0.0,1.232,0.056
39848,120,500,0.63722,0,1,0,216.0,0.0,1.572,0.0366
39849,120,100,0.72342,0,1,1,528.0,0.0,1.618638,0.0479
39850,52,500,0.5999,0,1,0,586.0,0.0,1.563,0.0473
39851,84,500,0.79893,0,1,1,310.0,1.0,2.9126572,0.02492
39852,120,500,0.7185,0,1,1,891.0,0.0,1.944,0.0344
39853,120,100,0.71436,0,1,1,328.0,0.0,1.9282031,0.0346
39854,120,100,0.52253,0,1,1,46.0,0.0,1.7228116,0.0421
39855,60,100,0.71875,0,1,1,60.0,0.0,1.8027356,0.0415
39856,120,100,0.70792,0,1,0,16.0,0.0,1.301572,0.036
39857,120,100,0.79538,0,1,1,176.0,0.0,1.6579419,0.0459
39858,84,500,0.73933,0,1,1,211.0,1.0,3.1604386,0.024695
39859,240,500,0.63415,1,1,0,8.0,0.0,1.263,0.033
39860,60,500,0.7,0,1,0,60.0,0.0,1.4346156,0.0452
39861,120,500,0.74603,0,1,1,168.0,0.0,1.655,0.0438
39862,240,500,0.64706,1,1,0,54.0,0.0,1.5533587,0.0331
39863,84,100,0.54054,0,1,0,64.0,0.0,1.3851515,0.0344
39864,120,100,0.63097,0,1,1,366.0,1.0,1.8650846,0.0389269
39865,120,100,0.72246,0,1,1,203.0,0.0,1.7990901,0.0386
39866,132,500,0.79787,1,1,0,127.0,0.0,1.387,0.0571
39867,120,500,0.64873,0,1,0,272.0,0.0,1.275,0.0562
39868,120,500,0.69663,0,1,0,250.0,0.0,1.594,0.0467
39869,84,500,0.68966,0,1,0,412.0,0.0,1.611,0.0517
39870,240,100,0.73591,1,1,1,51.0,0.0,1.5509436,0.053
39871,180,100,0.77788,0,1,1,171.0,0.0,1.7329667,0.0415
39872,240,500,0.75946,1,1,1,42.0,0.0,1.8238936,0.035
39873,97,500,0.6999,0,1,1,276.0,0.0,1.662,0.0552
39874,120,100,0.74181,0,1,1,448.0,0.0,1.8685408,0.0419
39875,120,500,0.76563,0,1,0,98.0,0.0,1.56,0.0659
39876,132,500,0.50382,1,1,0,73.0,0.0,2.495,0.02529
39877,84,100,0.4,0,1,1,66.0,0.0,3.05,0.0395
39878,120,500,0.4621,0,1,1,68.0,0.0,2.0836504,0.0442
39879,120,100,0.45597,0,1,1,176.0,1.0,1.1203707,0.0723536
39880,180,100,0.59184,0,1,1,101.0,0.0,2.1522433,0.0443
39881,84,100,0.66758,0,1,1,198.0,0.0,1.8261143,0.0384
39882,240,500,0.78571,1,1,0,48.0,0.0,1.3249596,0.0479
39883,120,100,0.75,0,1,1,289.0,0.0,1.8657583,0.0367
39884,192,100,0.84598,0,1,1,160.0,0.0,1.6395064,0.0369
39885,240,100,0.73,1,1,1,35.0,0.0,1.9882524,0.0397
39886,120,100,0.73249,0,1,1,176.0,0.0,2.558594,0.023
39887,240,100,0.79956,1,1,1,19.0,0.0,1.8991046,0.0363
39888,84,100,0.73333,0,1,1,27.0,0.0,1.8831259,0.0355
39889,100,100,0.63089,0,1,1,420.0,0.0,2.072,0.0574
39890,60,100,0.6459,0,1,1,18.0,0.0,1.6409376,0.0427
39891,84,100,0.60688,0,1,1,351.0,0.0,2.3112322,0.0301
39892,120,100,0.78431,0,1,1,114.0,0.0,2.1837365,0.0309
39893,84,500,0.69793,1,1,1,192.0,0.0,1.253,0.0553
39894,120,500,0.74723,0,1,0,201.0,0.0,1.378,0.0409
39895,120,500,0.64207,0,1,1,85.0,1.0,2.7798904,0.029895
39896,84,100,0.77768,0,1,1,88.0,0.0,1.8632311,0.037
39897,120,100,0.76843,0,1,1,144.0,0.0,1.6988992,0.0441
39898,120,100,0.54628,0,1,1,21.0,0.0,1.7232136,0.0421
39899,103,100,0.69438,0,1,1,136.0,0.0,1.861,0.0624
39900,120,100,0.8,0,1,1,67.0,0.0,2.0366977,0.0379
39901,240,100,0.72559,1,1,0,36.0,0.0,1.6469603,0.0362
39902,120,100,0.75,0,1,0,164.0,0.0,1.5851999,0.0433
39903,120,500,0.6875,0,1,0,49.0,0.0,1.5143814,0.0399
39904,84,500,0.67455,0,1,1,400.0,1.0,3.0805373,0.0337278
39905,240,100,0.45045,1,1,0,81.0,0.0,1.5004262,0.0391
39906,120,500,0.79842,0,1,1,240.0,0.0,1.84,0.0438
39907,132,100,0.75,0,1,1,302.0,0.0,1.7501143,0.0407
39908,180,100,0.70548,0,1,1,76.0,0.0,1.8598838,0.0363
39909,74,100,0.6096,0,1,1,210.0,0.0,1.713,0.0577
39910,60,100,0.64411,0,1,1,28.0,0.0,1.5233034,0.051
39911,120,100,0.75,0,1,1,277.0,0.0,1.6901752,0.0445
39912,84,100,0.7,0,1,1,310.0,0.0,1.7564989,0.0474
39913,240,100,0.50813,1,1,1,18.0,0.0,1.7342605,0.0383
39914,240,100,0.65772,1,1,1,16.0,0.0,1.9530677,0.0382
39915,240,500,0.68222,1,1,1,21.0,0.0,2.0041556,0.0298
39916,120,500,0.68983,0,1,1,212.0,1.0,2.3260193,0.0405167
39917,120,100,0.70064,0,1,1,210.0,0.0,1.7070729,0.0454
39918,120,100,0.58693,0,1,0,151.0,0.0,1.8006854,0.0357
39919,180,500,0.49544,0,0,0,399.0,0.0,1.612,0.0573
39920,25,500,0.8,1,1,1,498.0,1.0,1.69,0.06913
39921,132,500,0.39783,1,1,0,60.0,0.0,3.235,0.0548
39922,132,100,0.71677,0,1,1,128.0,0.0,1.6148882,0.0483
39923,84,100,0.51813,0,1,1,722.0,0.0,2.346322,0.0375
39924,96,500,0.7589,1,1,0,77.0,0.0,1.737,0.0552
39925,240,100,0.7931,1,1,0,29.0,0.0,1.3108385,0.037
39926,120,100,0.58497,0,1,1,260.0,1.0,1.6401733,0.0558536
39927,240,100,0.8,1,1,0,6.0,0.0,1.2524092,0.036
39928,120,100,0.79231,0,1,1,78.0,0.0,1.784505,0.0453
39929,84,100,0.71311,0,1,0,9.0,0.0,1.2042547,0.0357
39930,120,500,0.71571,0,1,0,84.0,0.0,1.4034996,0.0475
39931,120,500,0.76174,0,1,1,128.0,0.0,1.5930581,0.0498
39932,84,500,0.69976,0,1,1,264.0,1.0,1.929,0.02405
39933,120,500,0.22587,0,1,0,241.0,0.0,4.041,0.0539
39934,110,500,0.77871,1,1,1,405.0,0.0,1.265,0.0684
39935,119,500,0.44215,1,1,1,750.0,0.0,2.062,0.0589
39936,132,100,0.69914,0,1,1,140.0,0.0,1.8332548,0.0405
39937,97,500,0.73679,1,1,0,405.0,0.0,1.257,0.0673
39938,60,100,0.7,0,1,0,222.0,0.0,1.4010149,0.027
39939,120,100,0.6941,0,1,1,150.0,0.0,1.9343624,0.0363
39940,240,100,0.75704,1,1,0,55.0,0.0,1.3006904,0.0317
39941,180,100,0.78192,0,1,0,123.0,0.0,1.1500367,0.0462
39942,84,100,0.77204,0,1,1,346.0,1.0,2.4143749,0.0244867
39943,84,100,0.77849,0,1,1,13.0,0.0,1.9026243,0.0375
39944,93,500,0.69589,1,1,1,121.0,0.0,1.239,0.056
39945,120,500,0.69281,0,1,1,290.0,1.0,2.9462661,0.026295
39946,240,100,0.70458,1,1,1,6.0,0.0,1.8768523,0.0384
39947,58,100,0.69998,0,1,0,250.0,0.0,1.438,0.0489
39948,120,100,0.4898,0,1,1,32.0,0.0,1.7227327,0.0421
39949,120,100,0.5823,0,1,1,84.0,0.0,1.6164128,0.044
39950,120,100,0.4918,0,1,1,5.0,0.0,2.5217541,0.0349
39951,103,500,0.74794,0,1,0,295.0,0.0,1.428,0.056
39952,120,500,0.71649,0,1,1,136.0,1.0,3.6621777,0.024695
39953,120,500,0.66871,0,1,1,20.0,0.0,1.7737444,0.0404
39954,120,100,0.69738,0,1,0,74.0,0.0,1.309363,0.0405
39955,132,500,0.56079,1,1,1,111.0,0.0,1.6,0.0613
39956,120,100,0.37975,0,1,1,22.0,0.0,2.1306955,0.0419
39957,240,100,0.58113,1,1,0,48.0,0.0,1.3056301,0.0486
39958,84,100,0.8,0,1,1,100.0,1.0,1.5523294,0.0437563
39959,240,100,0.71137,1,1,0,6.0,0.0,1.207521,0.044
39960,132,500,0.8,1,1,1,168.0,0.0,1.511,0.0552
39961,132,500,0.7561,1,1,1,522.0,0.0,1.494,0.0563
39962,120,500,0.64747,0,1,0,210.0,0.0,1.31,0.056
39963,84,500,0.72761,0,1,0,586.0,0.0,1.397,0.0501
39964,132,500,0.78378,1,1,0,220.0,0.0,1.116,0.0601
39965,240,500,0.68293,1,1,1,24.0,0.0,1.6384195,0.04279999999999
39966,120,100,0.44839,0,1,1,1656.0,1.0,1.565376,0.0591536
39967,240,500,0.66517,1,1,1,21.0,0.0,2.0046195,0.0298
39968,120,200,0.79643,0,1,1,47.0,0.0,1.7241201,0.0455
39969,180,100,0.7315,0,1,1,338.0,0.0,1.7164528,0.0459
39970,132,500,0.40609,1,1,1,221.0,0.0,2.278,0.0595
39971,144,100,0.66993,0,1,1,101.0,0.0,1.6577277,0.0463
39972,360,500,0.5625,0,0,0,233.0,0.0,1.313,0.0567
39973,120,500,0.8,0,1,0,138.0,0.0,1.355,0.0713
39974,120,500,0.79679,1,1,1,538.0,0.0,1.602,0.0515
39975,360,500,0.28,0,0,0,361.0,0.0,4.081,0.0634
39976,84,500,0.74438,0,1,1,132.0,1.0,2.015995,0.0349889
39977,84,100,0.74574,0,1,1,297.0,0.0,1.7783281,0.0409
39978,240,500,0.67347,1,1,1,5.0,0.0,1.6963363,0.0408
39979,84,100,0.62409,0,1,0,128.0,0.0,1.2502054,0.0512
39980,240,500,0.65,1,1,1,86.0,0.0,1.9451302,0.0394
39981,85,100,0.61423,0,1,1,420.0,0.0,1.927,0.0395
39982,60,500,0.64976,0,1,0,19.0,0.0,1.2046503,0.0473
39983,120,100,0.7351,0,1,1,448.0,1.0,1.7994581,0.040205
39984,132,500,0.79934,1,1,1,356.0,0.0,1.461,0.0594
39985,120,500,0.44706,0,1,0,910.0,0.0,2.267,0.0546
39986,110,500,0.77372,1,1,1,340.0,0.0,1.272,0.0695
39987,72,500,0.73843,1,1,1,349.0,0.0,1.502,0.02504
39988,240,500,0.64302,1,1,0,43.0,0.0,1.3215021,0.0415
39989,84,500,0.62814,0,1,1,184.0,0.0,1.769,0.051
39990,240,100,0.75,1,1,1,31.0,0.0,2.2317588,0.0338
39991,180,100,0.73704,0,1,0,50.0,0.0,1.1501391,0.0462
39992,240,100,0.73636,1,1,0,104.0,0.0,1.5806798,0.037
39993,120,100,0.67797,0,1,0,360.0,0.0,1.3691356,0.0493
39994,84,500,0.8,0,1,1,301.0,1.0,3.8283817,0.023459
39995,84,500,0.72251,0,1,1,379.0,1.0,3.373141,0.02153
39996,84,500,0.74472,0,1,1,416.0,1.0,2.1122405,0.0269733
39997,240,100,0.51154,1,1,1,14.0,0.0,2.2598641,0.0369
39998,84,500,0.79381,0,1,1,362.0,0.0,1.7644715,0.0406
39999,84,500,0.8,0,1,0,528.0,1.0,1.4200695,0.03103
40000,120,100,0.58266,0,1,1,252.0,1.0,2.00475,0.04669029999999
40001,120,100,0.18847,0,0,0,840.0,0.0,3.1988698,0.0344
40002,120,500,0.682,0,1,1,318.0,1.0,1.911,0.0477389
40003,120,500,0.635,0,1,1,39.0,0.0,1.7664728,0.04
40004,92,500,0.79606,0,1,0,168.0,0.0,1.25,0.0473
40005,70,500,0.66727,0,1,0,498.0,1.0,1.38,0.0535007
40006,84,100,0.75002,0,1,1,180.0,0.0,1.7053735,0.0436
40007,120,100,0.79859,0,1,1,268.0,0.0,2.0285844,0.0396
40008,120,100,0.65,0,1,1,135.0,0.0,1.7290281,0.0437
40009,180,100,0.7081,0,1,1,140.0,0.0,1.8571495,0.0364
40010,240,100,0.27322,1,1,0,11.0,0.0,1.8301794,0.0322
40011,60,100,0.64982,0,1,1,20.0,0.0,1.5264696,0.051
40012,120,100,0.78029,0,1,1,166.0,1.0,1.8650857,0.0389269
40013,360,500,0.6745,0,0,0,7.0,1.0,1.2,0.04168
40014,120,500,0.5,0,1,0,34.0,0.0,1.781423,0.0422
40015,132,500,0.76138,1,1,0,216.0,0.0,1.102,0.0601
40016,60,100,0.67024,0,1,0,293.0,0.0,1.3,0.0714
40017,120,100,0.62903,0,1,1,400.0,1.0,2.1128698,0.0254825
40018,240,500,0.72727,1,1,1,22.0,0.0,1.9886905,0.0302
40019,84,100,0.54054,0,1,0,11.0,0.0,1.700511,0.0408
40020,240,100,0.77241,1,1,0,8.0,0.0,1.4405126,0.0387
40021,240,500,0.8,1,1,1,27.0,0.0,1.990664,0.0371
40022,120,100,0.71233,0,1,1,200.0,0.0,1.6721429,0.0455
40023,120,500,0.59701,0,1,0,78.0,0.0,1.5058507,0.0463
40024,132,500,0.76768,1,1,0,168.0,0.0,1.324,0.056
40025,120,500,0.8,0,1,0,25.0,0.0,1.482,0.0701
40026,132,500,0.61321,1,1,0,214.0,0.0,2.017,0.02529
40027,84,100,0.67088,0,1,1,174.0,0.0,1.7779462,0.0409
40028,132,500,0.75307,1,1,1,226.0,0.0,1.774,0.0514
40029,84,500,0.7396,0,1,1,177.0,0.0,1.9664376,0.048
40030,120,100,0.76147,0,1,0,27.0,0.0,1.2500359,0.0446
40031,120,100,0.6,0,1,1,566.0,0.0,2.5330686,0.0321
40032,240,100,0.74989,1,1,1,84.0,0.0,2.1862206,0.0437
40033,120,100,0.70369,0,1,1,252.0,0.0,2.1554004,0.0321
40034,84,100,0.6,0,1,1,147.0,0.0,1.7309995,0.0423
40035,143,500,0.78461,1,1,0,222.0,0.0,1.333,0.0704
40036,120,500,0.72409,0,1,0,226.0,0.0,1.333,0.0592
40037,110,500,0.76792,1,1,1,174.0,0.0,1.282,0.0688
40038,102,500,0.73231,0,1,1,470.0,0.0,1.735,0.0515
40039,84,500,0.68008,0,1,1,244.0,1.0,1.997,0.0426
40040,120,500,0.625,0,1,0,162.0,0.0,1.895,0.0557
40041,60,500,0.5334,0,1,1,42.0,0.0,1.854311,0.0423
40042,240,100,0.70833,1,1,0,13.0,0.0,1.4063846,0.0344
40043,120,100,0.79995,0,1,1,164.0,1.0,2.1587571,0.0284867
40044,240,100,0.74989,1,1,0,152.0,0.0,1.4299541,0.0373
40045,99,500,0.75,0,1,0,324.0,0.0,1.301,0.0531
40046,120,100,0.64983,0,1,0,22.0,0.0,1.533716,0.0326
40047,120,500,0.59186,0,1,1,444.0,0.0,2.751,0.035
40048,120,100,0.556,0,1,1,32.0,0.0,1.7229992,0.0421
40049,120,500,0.68104,0,1,1,134.0,0.0,1.897,0.0387
40050,180,100,0.80905,0,1,1,52.0,0.0,1.4916859,0.0409
40051,240,100,0.59991,1,1,0,32.0,0.0,1.437155,0.0308
40052,84,500,0.8,0,1,0,80.0,1.0,1.944045,0.029559
40053,84,500,0.77887,0,1,1,120.0,1.0,2.8211677,0.0287175
40054,120,100,0.62983,0,1,0,49.0,0.0,1.210095,0.04
40055,60,500,0.70175,0,1,1,6.0,0.0,1.8544509,0.0367
40056,120,450,0.8,0,1,0,13.0,0.0,1.4247439,0.0451
40057,120,500,0.65856,0,1,0,432.0,0.0,1.44,0.0452
40058,120,100,0.6124,0,1,0,100.0,0.0,1.3006949,0.0325
40059,120,500,0.52054,0,1,1,60.0,0.0,1.699,0.0484
40060,50,500,0.64999,0,1,0,137.0,0.0,1.36,0.051
40061,120,500,0.7,0,1,1,98.0,1.0,1.8808292,0.0373188
40062,120,100,0.76923,0,1,1,6.0,0.0,1.82493,0.035
40063,60,100,0.64169,0,1,1,6.0,0.0,2.050105,0.035
40064,240,100,0.59594,1,1,1,6.0,0.0,1.8490782,0.0367
40065,120,100,0.62136,0,1,1,90.0,0.0,1.6143208,0.0413
40066,120,500,0.78719,0,1,1,290.0,1.0,1.7343577,0.0430056
40067,84,100,0.74221,0,1,1,216.0,0.0,1.6856616,0.0439
40068,120,100,0.72135,0,1,1,399.0,1.0,2.3507924,0.0389269
40069,120,100,0.75,0,1,1,242.0,0.0,1.9499059,0.0371
40070,240,100,0.79712,1,1,1,16.0,0.0,1.8588342,0.0462
40071,132,500,0.8,1,1,0,184.0,0.0,1.237,0.056
40072,132,500,0.64639,1,1,1,324.0,0.0,1.744,0.0555
40073,84,500,0.78938,0,1,1,876.0,0.0,1.822,0.0412
40074,240,500,0.74068,1,1,0,28.0,0.0,1.2000804,0.045
40075,360,100,0.58231,0,0,0,30.0,0.0,1.2499963,0.047
40076,60,500,0.73077,0,1,1,30.0,0.0,1.9570035,0.0376
40077,120,500,0.736,0,1,1,408.0,0.0,1.72,0.0657
40078,240,500,0.7625,1,1,1,27.0,0.0,1.9890153,0.0302
40079,120,100,0.69358,0,1,0,10.0,0.0,1.2002127,0.0439
40080,60,500,0.74773,0,1,1,8.0,0.0,1.8247713,0.035
40081,132,500,0.59726,1,1,1,404.0,0.0,1.409,0.0649
40082,132,500,0.85366,1,1,1,232.0,0.0,1.22,0.0592
40083,120,100,0.55,0,1,0,40.0,0.0,1.3153592,0.0442
40084,112,500,0.64918,0,1,0,262.0,0.0,1.438,0.0778
40085,60,500,0.75364,0,1,1,28.0,0.0,1.7411226,0.038
40086,132,500,0.75117,1,1,0,108.0,0.0,1.406,0.056
40087,120,500,0.8,1,1,0,663.0,0.0,1.601,0.0477
40088,120,500,0.64865,0,1,0,41.0,0.0,1.828,0.066
40089,97,500,0.57367,0,1,0,27.0,0.0,1.37,0.0602
40090,120,100,0.59787,0,1,1,198.0,1.0,1.5746051,0.0558536
40091,240,100,0.78333,1,1,0,8.0,0.0,1.2056671,0.036
40092,84,100,0.63266,0,1,1,222.0,0.0,1.8062562,0.0384
40093,199,100,0.50768,0,1,0,102.0,0.0,1.58832,0.0408
40094,120,100,0.58774,0,1,1,57.0,0.0,2.4758046,0.0321
40095,96,500,0.8,1,1,1,208.0,0.0,1.528,0.0539
40096,120,500,0.72996,0,1,0,118.0,0.0,1.35,0.0652
40097,110,500,0.77231,1,1,1,242.0,0.0,1.274,0.0696
40098,84,500,0.79944,0,1,1,100.0,1.0,2.352,0.0382
40099,86,500,0.75,0,1,1,370.0,1.0,1.45,0.0260786
40100,120,500,0.74239,0,1,1,242.0,0.0,1.88395,0.0382
40101,120,500,0.55851,0,1,0,103.0,0.0,1.821,0.0557
40102,120,100,0.54993,0,1,1,363.0,1.0,1.8529048,0.0361879
40103,300,500,0.77714,0,0,0,48.0,0.0,1.394,0.077
40104,240,100,0.60461,1,1,0,10.0,0.0,1.200403,0.0329
40105,84,100,0.70424,0,1,1,160.0,1.0,2.1858533,0.0255
40106,84,100,0.74909,0,1,1,252.0,1.0,2.5169511,0.0245
40107,120,100,0.68827,0,1,1,232.0,0.0,1.889206,0.0353
40108,93,500,0.69928,1,1,1,576.0,0.0,1.224,0.056
40109,120,500,0.72696,0,1,1,396.0,0.0,2.227,0.0381
40110,84,500,0.75724,0,1,1,280.0,1.0,3.057,0.0247885
40111,84,500,0.6383,0,1,0,174.0,0.0,1.4321568,0.0376
40112,99,500,0.75,0,1,0,320.0,0.0,1.303,0.0531
40113,97,500,0.7,0,1,0,253.0,0.0,1.301,0.0481
40114,120,500,0.29851,0,1,1,314.0,0.0,6.883,0.0337
40115,120,100,0.63877,0,1,0,6.0,0.0,1.3718488,0.0337
40116,120,100,0.26351,0,1,0,170.0,0.0,5.5369823,0.0431
40117,120,500,0.75327,0,1,1,520.0,0.0,1.8801133,0.0357
40118,120,100,0.7744,0,1,1,129.0,0.0,1.6502235,0.046
40119,84,500,0.7256,0,1,1,378.0,1.0,2.7537651,0.0291725
40120,120,100,0.47621,0,1,1,25.0,0.0,1.7232466,0.0421
40121,120,100,0.64579,0,1,1,108.0,0.0,1.6164571,0.044
40122,84,500,0.69573,0,1,1,249.0,1.0,3.7487827,0.02353
40123,84,500,0.74725,0,1,1,295.0,1.0,3.1556791,0.024695
40124,240,500,0.525,1,1,1,46.0,0.0,2.5394321,0.0321
40125,60,500,0.65217,0,1,1,9.0,0.0,1.8887959,0.0357
40126,120,500,0.64947,0,1,1,306.0,0.0,1.87,0.0462
40127,60,100,0.65,0,1,1,250.0,0.0,2.6791387,0.021
40128,240,100,0.44098,1,1,0,33.0,0.0,1.6309464,0.0398
40129,120,500,0.67826,0,1,0,36.0,0.0,1.4011066,0.0436
40130,60,100,0.57703,0,1,1,23.0,0.0,1.5005921,0.0525
40131,240,100,0.51319,1,1,0,11.0,0.0,1.2058571,0.0408
40132,180,100,0.63333,0,1,1,132.0,0.0,1.8207636,0.0445
40133,120,500,0.75691,0,1,1,335.0,1.0,1.8766956,0.0389269
40134,120,100,0.74658,0,1,0,75.0,0.0,1.2999472,0.0424
40135,120,100,0.743,0,1,1,196.0,0.0,1.8742247,0.0358
40136,120,100,0.71381,0,1,1,288.0,0.0,1.829985,0.0374
40137,132,500,0.8,1,1,1,232.0,0.0,1.515,0.0567
40138,60,100,0.53949,0,1,1,151.0,0.0,1.7116739,0.0504
40139,300,500,0.8,0,0,0,56.0,0.0,1.257,0.08198
40140,120,100,0.6,0,1,1,131.0,0.0,2.3496499,0.0474
40141,201,100,0.61368,0,1,1,71.0,0.0,2.4506157,0.0262
40142,180,100,0.61029,0,1,0,59.0,0.0,1.3002384,0.0314
40143,84,500,0.77831,0,1,1,432.0,1.0,2.4899192,0.030505
40144,120,500,0.75521,0,1,1,492.0,0.0,1.713,0.0657
40145,120,100,0.8,0,1,1,76.0,0.0,1.9910988,0.0435
40146,240,500,0.77067,1,1,1,23.0,0.0,1.9397786,0.0315
40147,240,500,0.8,1,1,1,57.0,0.0,1.8862901,0.0389
40148,240,100,0.74436,1,1,0,58.0,0.0,1.3224072,0.0405
40149,240,500,0.73988,0,0,0,86.0,0.0,1.579,0.0624
40150,120,100,0.47814,0,1,0,179.0,1.0,1.187,0.07222
40151,96,500,0.8,1,1,0,314.0,0.0,1.588,0.0516
40152,91,450,0.77855,0,1,0,151.0,0.0,1.255,0.0518
40153,300,500,0.8,0,0,0,104.0,0.0,1.299,0.0724
40154,240,500,0.64904,0,0,0,212.0,0.0,1.47,0.0607
40155,84,100,0.693,0,1,1,396.0,0.0,1.6930973,0.0409
40156,240,100,0.72727,1,1,1,20.0,0.0,1.9354588,0.0366
40157,97,500,0.57604,0,1,0,40.0,0.0,1.347,0.0601
40158,240,100,0.68188,1,1,0,6.0,0.0,1.1996749,0.0416
40159,120,100,0.73413,0,1,1,312.0,0.0,1.7944244,0.0421
40160,120,100,0.48579,0,1,1,451.0,1.0,1.5745656,0.0558536
40161,120,100,0.45082,0,1,1,79.0,0.0,3.3423532,0.0423
40162,132,100,0.72317,0,1,1,271.0,0.0,1.9171068,0.0369
40163,120,100,0.57769,0,1,1,164.0,0.0,2.5033775,0.0321
40164,240,100,0.48,1,1,0,140.0,0.0,1.6225659,0.0433
40165,117,100,0.7131,0,1,1,415.0,0.0,2.0126307,0.0296
40166,110,500,0.76368,1,1,1,128.0,0.0,1.289,0.0688
40167,120,500,0.75735,0,1,0,340.0,0.0,1.572,0.0752
40168,120,100,0.7,0,1,1,80.0,0.0,2.0962986,0.0349
40169,120,500,0.75,0,1,1,292.0,1.0,2.1748642,0.02231999999999
40170,120,100,0.69718,0,1,1,228.0,0.0,1.9430139,0.0336
40171,120,100,0.74416,0,1,1,120.0,0.0,2.0157159,0.0339
40172,60,100,0.60165,0,1,0,29.0,0.0,1.4202854,0.0301
40173,120,100,0.69227,0,1,1,170.0,0.0,1.8893303,0.0353
40174,93,500,0.69914,1,1,1,138.0,0.0,1.191,0.056
40175,84,500,0.7396,0,1,1,466.0,1.0,2.862,0.0247885
40176,120,100,0.68134,0,1,0,280.0,0.0,1.6000299,0.0415
40177,84,100,0.73922,0,1,1,320.0,1.0,2.4307564,0.0257767
40178,120,500,0.73657,0,1,0,884.0,0.0,1.402,0.0379
40179,120,500,0.61797,0,1,1,16.0,0.0,1.612534,0.0442
40180,120,500,0.7,0,1,1,88.0,0.0,1.6598449,0.0495
40181,103,100,0.69568,0,1,1,372.0,0.0,1.917,0.0617
40182,180,100,0.74042,0,1,1,184.0,0.0,2.0811731,0.0306
40183,240,100,0.57862,1,1,0,32.0,0.0,1.3879163,0.0314
40184,60,500,0.64645,0,1,0,240.0,0.0,2.0073828,0.0306
40185,84,500,0.66777,0,1,1,168.0,1.0,3.1550971,0.024695
40186,240,500,0.6422,1,1,1,24.0,0.0,1.907334,0.0326
40187,84,500,0.74124,0,1,1,121.0,1.0,2.4616644,0.0302889
40188,132,500,0.8,1,1,1,122.0,0.0,1.676,0.0601
40189,120,500,0.79412,0,1,1,72.0,0.0,1.658742,0.04569999999999
40190,240,100,0.7,1,1,0,56.0,0.0,1.5191832,0.0387
40191,84,100,0.7348,0,1,0,18.0,0.0,1.2562604,0.0327
40192,84,100,0.77652,0,1,1,48.0,0.0,1.9328411,0.0366
40193,120,100,0.58438,0,1,1,192.0,0.0,1.6142108,0.0413
40194,120,100,0.5,0,1,1,248.0,1.0,1.7124694,0.0564536
40195,120,100,0.67889,0,1,1,322.0,0.0,1.6842959,0.0442
40196,120,500,0.73043,0,1,1,195.0,1.0,1.9248986,0.0389269
