cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
84,100,0.74909,0,1,1,252.0,1.0,2.5169511,0.0245
120,100,0.68827,0,1,1,232.0,0.0,1.889206,0.0353
93,500,0.69928,1,1,1,576.0,0.0,1.224,0.056
120,500,0.72696,0,1,1,396.0,0.0,2.227,0.0381
84,500,0.75724,0,1,1,280.0,1.0,3.057,0.0247885
84,500,0.6383,0,1,0,174.0,0.0,1.4321568,0.0376
99,500,0.75,0,1,0,320.0,0.0,1.303,0.0531
97,500,0.7,0,1,0,253.0,0.0,1.301,0.0481
120,500,0.29851,0,1,1,314.0,0.0,6.883,0.0337
120,100,0.63877,0,1,0,6.0,0.0,1.3718488,0.0337
120,100,0.26351,0,1,0,170.0,0.0,5.5369823,0.0431
120,500,0.75327,0,1,1,520.0,0.0,1.8801133,0.0357
120,100,0.7744,0,1,1,129.0,0.0,1.6502235,0.046
84,500,0.7256,0,1,1,378.0,1.0,2.7537651,0.0291725
120,100,0.47621,0,1,1,25.0,0.0,1.7232466,0.0421
120,100,0.64579,0,1,1,108.0,0.0,1.6164571,0.044
84,500,0.69573,0,1,1,249.0,1.0,3.7487827,0.02353
84,500,0.74725,0,1,1,295.0,1.0,3.1556791,0.024695
240,500,0.525,1,1,1,46.0,0.0,2.5394321,0.0321
60,500,0.65217,0,1,1,9.0,0.0,1.8887959,0.0357
120,500,0.64947,0,1,1,306.0,0.0,1.87,0.0462
60,100,0.65,0,1,1,250.0,0.0,2.6791387,0.021
240,100,0.44098,1,1,0,33.0,0.0,1.6309464,0.0398
120,500,0.67826,0,1,0,36.0,0.0,1.4011066,0.0436
60,100,0.57703,0,1,1,23.0,0.0,1.5005921,0.0525
240,100,0.51319,1,1,0,11.0,0.0,1.2058571,0.0408
180,100,0.63333,0,1,1,132.0,0.0,1.8207636,0.0445
120,500,0.75691,0,1,1,335.0,1.0,1.8766956,0.0389269
120,100,0.74658,0,1,0,75.0,0.0,1.2999472,0.0424
120,100,0.743,0,1,1,196.0,0.0,1.8742247,0.0358
120,100,0.71381,0,1,1,288.0,0.0,1.829985,0.0374
132,500,0.8,1,1,1,232.0,0.0,1.515,0.0567
60,100,0.53949,0,1,1,151.0,0.0,1.7116739,0.0504
300,500,0.8,0,0,0,56.0,0.0,1.257,0.08198
120,100,0.6,0,1,1,131.0,0.0,2.3496499,0.0474
201,100,0.61368,0,1,1,71.0,0.0,2.4506157,0.0262
180,100,0.61029,0,1,0,59.0,0.0,1.3002384,0.0314
84,500,0.77831,0,1,1,432.0,1.0,2.4899192,0.030505
120,500,0.75521,0,1,1,492.0,0.0,1.713,0.0657
120,100,0.8,0,1,1,76.0,0.0,1.9910988,0.0435
240,500,0.77067,1,1,1,23.0,0.0,1.9397786,0.0315
240,500,0.8,1,1,1,57.0,0.0,1.8862901,0.0389
240,100,0.74436,1,1,0,58.0,0.0,1.3224072,0.0405
240,500,0.73988,0,0,0,86.0,0.0,1.579,0.0624
120,100,0.47814,0,1,0,179.0,1.0,1.187,0.07222
96,500,0.8,1,1,0,314.0,0.0,1.588,0.0516
91,450,0.77855,0,1,0,151.0,0.0,1.255,0.0518
300,500,0.8,0,0,0,104.0,0.0,1.299,0.0724
240,500,0.64904,0,0,0,212.0,0.0,1.47,0.0607
84,100,0.693,0,1,1,396.0,0.0,1.6930973,0.0409
240,100,0.72727,1,1,1,20.0,0.0,1.9354588,0.0366
97,500,0.57604,0,1,0,40.0,0.0,1.347,0.0601
240,100,0.68188,1,1,0,6.0,0.0,1.1996749,0.0416
120,100,0.73413,0,1,1,312.0,0.0,1.7944244,0.0421
120,100,0.48579,0,1,1,451.0,1.0,1.5745656,0.0558536
120,100,0.45082,0,1,1,79.0,0.0,3.3423532,0.0423
132,100,0.72317,0,1,1,271.0,0.0,1.9171068,0.0369
120,100,0.57769,0,1,1,164.0,0.0,2.5033775,0.0321
240,100,0.48,1,1,0,140.0,0.0,1.6225659,0.0433
117,100,0.7131,0,1,1,415.0,0.0,2.0126307,0.0296
110,500,0.76368,1,1,1,128.0,0.0,1.289,0.0688
120,500,0.75735,0,1,0,340.0,0.0,1.572,0.0752
120,100,0.7,0,1,1,80.0,0.0,2.0962986,0.0349
120,500,0.75,0,1,1,292.0,1.0,2.1748642,0.02231999999999
120,100,0.69718,0,1,1,228.0,0.0,1.9430139,0.0336
120,100,0.74416,0,1,1,120.0,0.0,2.0157159,0.0339
60,100,0.60165,0,1,0,29.0,0.0,1.4202854,0.0301
120,100,0.69227,0,1,1,170.0,0.0,1.8893303,0.0353
93,500,0.69914,1,1,1,138.0,0.0,1.191,0.056
84,500,0.7396,0,1,1,466.0,1.0,2.862,0.0247885
120,100,0.68134,0,1,0,280.0,0.0,1.6000299,0.0415
84,100,0.73922,0,1,1,320.0,1.0,2.4307564,0.0257767
120,500,0.73657,0,1,0,884.0,0.0,1.402,0.0379
120,500,0.61797,0,1,1,16.0,0.0,1.612534,0.0442
120,500,0.7,0,1,1,88.0,0.0,1.6598449,0.0495
103,100,0.69568,0,1,1,372.0,0.0,1.917,0.0617
180,100,0.74042,0,1,1,184.0,0.0,2.0811731,0.0306
240,100,0.57862,1,1,0,32.0,0.0,1.3879163,0.0314
60,500,0.64645,0,1,0,240.0,0.0,2.0073828,0.0306
84,500,0.66777,0,1,1,168.0,1.0,3.1550971,0.024695
240,500,0.6422,1,1,1,24.0,0.0,1.907334,0.0326
84,500,0.74124,0,1,1,121.0,1.0,2.4616644,0.0302889
132,500,0.8,1,1,1,122.0,0.0,1.676,0.0601
120,500,0.79412,0,1,1,72.0,0.0,1.658742,0.04569999999999
240,100,0.7,1,1,0,56.0,0.0,1.5191832,0.0387
84,100,0.7348,0,1,0,18.0,0.0,1.2562604,0.0327
84,100,0.77652,0,1,1,48.0,0.0,1.9328411,0.0366
120,100,0.58438,0,1,1,192.0,0.0,1.6142108,0.0413
120,100,0.5,0,1,1,248.0,1.0,1.7124694,0.0564536
120,100,0.67889,0,1,1,322.0,0.0,1.6842959,0.0442
120,500,0.73043,0,1,1,195.0,1.0,1.9248986,0.0389269
240,100,0.7871,1,1,1,14.0,0.0,1.607313,0.0445
240,100,0.55366,1,1,1,31.0,0.0,1.7877098,0.0495
240,500,0.46286,0,0,0,311.0,0.0,1.911,0.0792
204,100,0.8134,0,1,0,70.0,0.0,1.1995288,0.0379
120,100,0.64741,0,1,0,36.0,0.0,1.4942486,0.0466
132,500,0.76816,1,1,1,182.0,0.0,1.664,0.0575
120,100,0.74324,0,1,0,150.0,0.0,1.2554545,0.0438
132,500,0.8,1,1,1,208.0,0.0,1.438,0.0607
84,500,0.70589,0,1,1,416.0,1.0,1.8026061,0.0426038
120,500,0.76481,0,1,1,300.0,0.0,1.617,0.0657
240,100,0.78125,1,1,1,59.0,0.0,1.800976,0.0416
240,100,0.49459,1,1,0,12.0,0.0,1.6388089,0.0414
120,500,0.74964,0,1,1,360.0,1.0,2.3162539,0.0384167
60,500,0.7,0,1,1,44.0,0.0,1.720044,0.0421
120,500,0.78256,0,1,1,59.0,0.0,1.6407744,0.047
120,500,0.8,1,1,0,376.0,0.0,1.405,0.05246
225,500,0.71424,0,0,0,156.0,0.0,1.31,0.0761
36,500,0.74342,0,1,0,560.0,1.0,1.496,0.03561
120,500,0.79848,1,1,1,216.0,0.0,1.635,0.0511
84,500,0.77624,0,1,1,308.0,1.0,2.562856,0.0309489
300,500,0.79104,0,0,0,84.0,0.0,1.314,0.0724
132,500,0.72006,1,1,0,79.0,0.0,1.725,0.02537
120,500,0.75,0,1,1,108.0,1.0,2.4067819,0.0294367
84,100,0.67784,0,1,1,240.0,0.0,1.6759328,0.0409
97,500,0.56814,0,1,0,48.0,0.0,1.319,0.0586
240,100,0.65476,1,1,1,8.0,0.0,1.8752924,0.045
84,500,0.71675,0,1,1,208.0,1.0,2.2145573,0.0378932
120,100,0.65896,0,1,0,639.0,0.0,1.3000512,0.0471
240,500,0.79275,1,1,0,12.0,0.0,1.2009137,0.046
240,500,0.76905,1,1,1,18.0,0.0,1.6412781,0.04279999999999
120,100,0.65,0,1,1,320.0,0.0,2.43381,0.0321
132,100,0.63179,0,1,1,493.0,0.0,1.7755772,0.0396
120,500,0.79886,0,1,1,204.0,0.0,1.751,0.0449
118,500,0.77199,1,1,1,298.0,0.0,1.262,0.0701
119,500,0.39066,1,1,1,1404.0,0.0,2.346,0.0589
120,100,0.78203,0,1,0,100.0,0.0,1.3612116,0.0449
120,100,0.65,0,1,1,101.0,0.0,2.0082967,0.0403
180,100,0.71885,0,1,1,190.0,0.0,1.4779203,0.0427
84,100,0.68127,0,1,1,472.0,0.0,2.223453,0.0307
68,100,0.57996,0,1,1,309.0,0.0,2.371,0.0562
84,100,0.7423,0,1,1,235.0,1.0,2.1710845,0.0244767
240,100,0.61621,1,1,0,17.0,0.0,1.2507087,0.0316
120,100,0.67226,0,1,1,300.0,0.0,1.9012393,0.0349
280,500,0.53503,0,0,0,192.0,0.0,1.3,0.0574
84,500,0.75464,0,1,1,264.0,1.0,2.862,0.0247885
240,100,0.72222,1,1,0,6.0,0.0,1.3104662,0.032
84,100,0.74,0,1,1,68.0,1.0,2.4570981,0.0289967
120,500,0.68865,0,1,0,474.0,0.0,1.402,0.0379
120,500,0.79657,0,1,1,140.0,0.0,1.8779403,0.0357
120,100,0.8,0,1,0,136.0,0.0,1.286064,0.04019999999999
120,500,0.74194,0,1,1,43.0,0.0,1.6734522,0.0501
120,100,0.67833,0,1,0,7.0,0.0,1.3005092,0.0346
60,500,0.64964,0,1,0,208.0,0.0,1.8862469,0.0322
120,500,0.68793,0,1,1,152.0,1.0,3.7407668,0.024595
84,500,0.72514,0,1,1,321.0,1.0,3.1554969,0.024695
240,500,0.70652,1,1,1,20.0,0.0,2.0511829,0.0336
132,500,0.7927,1,1,1,239.0,0.0,1.341,0.058
240,100,0.50916,1,1,0,24.0,0.0,1.4458968,0.0407
120,500,0.8,0,1,1,120.0,0.0,1.7233696,0.0427
120,100,0.55485,0,1,1,105.0,0.0,1.6143327,0.0413
120,100,0.8,0,1,1,348.0,1.0,2.1720053,0.0389269
240,500,0.74018,1,1,1,75.0,0.0,1.7932562,0.0362
120,100,0.55,0,1,0,76.0,0.0,1.5440195,0.0466
120,100,0.67841,0,1,1,48.0,0.0,1.6290207,0.0433
354,100,0.52016,0,1,0,122.0,0.0,1.2503968,0.047
120,100,0.635,0,1,0,12.0,0.0,1.3156333,0.0376
192,100,0.51124,0,1,0,67.0,0.0,1.2786506,0.0473
120,100,0.65,0,1,1,83.0,1.0,2.2761711,0.0389188
60,500,0.58,0,1,0,25.0,0.0,1.3998675,0.0428
120,100,0.69945,0,1,1,312.0,0.0,1.7145081,0.0424
132,500,0.67878,1,1,1,468.0,0.0,1.276,0.0585
120,500,0.70263,0,1,0,112.0,0.0,1.563,0.0722
120,500,0.8,1,1,0,360.0,0.0,1.25,0.0251
360,500,0.78683,0,0,0,248.0,0.0,1.257,0.08469999999999
126,500,0.74963,0,1,0,106.0,0.0,1.606,0.0707
46,500,0.6876,0,1,0,535.0,0.0,1.35,0.0481
120,500,0.8,1,1,0,60.0,0.0,1.437,0.02504
180,500,0.68394,0,1,0,141.0,0.0,1.668,0.0688
240,500,0.75128,1,1,1,7.0,0.0,1.7491176,0.0377
120,100,0.69034,0,1,1,288.0,1.0,1.2039807,0.0723536
120,100,0.74927,0,1,1,192.0,0.0,1.731121,0.0453
120,100,0.6324,0,1,1,16.0,0.0,1.7650976,0.0433
120,100,0.64402,0,1,1,120.0,1.0,1.909966,0.0336525
120,100,0.6,0,1,1,170.0,0.0,2.8898457,0.0321
62,500,0.67304,0,1,0,202.0,0.0,1.3,0.0563
84,500,0.64583,0,1,0,202.0,1.0,3.505,0.03654
84,500,0.79991,0,1,1,200.0,1.0,2.591,0.03664
72,500,0.73481,1,1,1,410.0,0.0,1.495,0.02504
120,100,0.77979,0,1,0,152.0,0.0,1.2896978,0.0446
120,100,0.64996,0,1,1,160.0,0.0,2.0156421,0.0403
120,100,0.63345,0,1,1,46.0,0.0,1.8711914,0.0447
84,500,0.42633,0,1,0,446.0,1.0,3.544,0.0277944
120,500,0.59574,0,1,0,45.0,0.0,1.87,0.07353
120,500,0.77731,0,1,1,240.0,1.0,2.3852465,0.0263467
240,100,0.69069,1,1,0,6.0,0.0,1.3000316,0.0319
120,500,0.8,0,1,1,156.0,1.0,2.0551228,0.0294767
120,100,0.65962,0,1,1,50.0,1.0,2.0241485,0.0276
84,100,0.78791,0,1,1,304.0,1.0,2.4144022,0.0244867
60,100,0.59508,0,1,0,13.0,0.0,1.4003179,0.0331
120,100,0.65537,0,1,1,29.0,0.0,1.849343,0.0409
83,500,0.69931,1,1,1,325.0,0.0,1.237,0.0551
120,100,0.70769,0,1,0,98.0,0.0,1.6004253,0.04279999999999
120,100,0.69231,0,1,0,23.0,0.0,1.4151255,0.0332
84,100,0.67618,0,1,1,90.0,1.0,2.4308322,0.0257767
84,500,0.73764,0,1,0,144.0,0.0,1.529,0.038
84,100,0.48911,0,1,1,135.0,1.0,2.4400175,0.0254867
120,500,0.73667,0,1,1,144.0,0.0,2.442,0.0383
120,100,0.70727,0,1,0,188.0,0.0,1.35,0.0426
84,500,0.74995,0,1,0,217.0,1.0,1.7070747,0.024759
120,100,0.8,0,1,0,224.0,0.0,1.3581956,0.0398
120,100,0.79817,0,1,1,360.0,0.0,2.0623908,0.037
120,500,0.79029,0,1,1,160.0,1.0,2.0930025,0.03032
240,100,0.8,1,1,0,31.0,0.0,1.2066532,0.0375
84,500,0.70306,0,1,1,224.0,1.0,3.1555591,0.024695
77,500,0.7069,0,1,0,196.0,0.0,1.4854,0.0498
39,500,0.4909,0,1,0,134.0,0.0,1.358,0.0385
240,500,0.64404,1,1,0,28.0,0.0,1.4049631,0.0343
60,100,0.70812,0,1,0,16.0,0.0,1.6229284,0.038
240,100,0.53619,1,1,0,32.0,0.0,1.3455044,0.0411
120,100,0.5146,0,1,1,92.0,1.0,2.4430481,0.0253867
120,100,0.53871,0,1,0,33.0,0.0,1.5108076,0.0353
120,100,0.58699,0,1,1,88.0,0.0,1.6142629,0.0413
60,100,0.66443,0,1,1,24.0,0.0,1.4897627,0.0529
240,100,0.43802,1,1,0,11.0,0.0,1.2023093,0.0408
84,100,0.7154,0,1,1,120.0,0.0,1.6856982,0.0439
120,500,0.67753,0,1,1,270.0,1.0,1.8488288,0.0389269
180,100,0.59598,0,1,1,36.0,0.0,1.7945895,0.0453
120,500,0.78429,0,1,1,194.0,1.0,1.8595739,0.0314288
120,500,0.8,1,1,0,240.0,0.0,1.238,0.0581
240,100,0.77912,1,1,1,159.0,0.0,1.7578684,0.0446
120,500,0.288,0,1,0,400.0,0.0,4.097,0.0443
120,500,0.79857,0,1,0,32.0,0.0,1.3657957,0.0399
120,100,0.51782,0,1,1,246.0,1.0,1.4551948,0.0585536
356,100,0.5486,0,1,0,41.0,0.0,1.2635726,0.047
240,100,0.74074,1,1,1,13.0,0.0,1.5511486,0.0483
120,500,0.78818,0,1,1,87.0,0.0,1.7512163,0.0451
84,500,0.63816,0,1,1,352.0,1.0,2.6668639,0.027959
192,100,0.83163,0,1,1,92.0,0.0,1.5089886,0.0411
240,500,0.68966,1,1,1,6.0,0.0,1.7598484,0.0376
120,100,0.6294,0,1,1,240.0,1.0,1.8747436,0.0419932
120,500,0.73333,1,1,0,150.0,0.0,1.368,0.0569
132,500,0.71494,1,1,1,416.0,0.0,1.263,0.0585
84,100,0.69407,0,1,1,582.0,0.0,1.748265,0.0408
53,100,0.66477,0,1,0,182.0,0.0,1.35,0.0533
60,500,0.70342,0,1,1,352.0,0.0,1.535,0.0787
84,100,0.72034,0,1,0,259.0,0.0,1.4928555,0.0429
96,500,0.8,1,1,0,302.0,1.0,1.402,0.0254
180,500,0.11717,0,1,1,55.0,0.0,10.488,0.0648
120,100,0.78571,0,1,1,44.0,0.0,1.6069854,0.0488
84,100,0.6754,0,1,1,480.0,0.0,1.7457535,0.0409
120,100,0.79412,0,1,1,72.0,0.0,1.706755,0.0486
84,100,0.74328,0,1,1,22.0,0.0,1.6898145,0.042
24,500,0.29655,0,1,1,48.0,0.0,4.5950453,0.0355
120,100,0.71494,0,1,1,82.0,0.0,1.7422708,0.0411
120,100,0.68644,0,1,1,205.0,1.0,1.8684665,0.0391188
120,100,0.6,0,1,1,773.0,0.0,2.5275717,0.0321
120,100,0.56225,0,1,0,19.0,0.0,1.7008745,0.0355
84,500,0.79995,0,1,1,269.0,1.0,2.641,0.03609
119,500,0.36772,1,1,1,189.0,0.0,2.517,0.0589
240,500,0.62319,1,1,0,32.0,0.0,1.3192981,0.0423
267,500,0.64183,0,1,0,204.0,0.0,1.3,0.0747
84,100,0.79,0,1,0,40.0,0.0,1.2996016,0.0343
300,500,0.77778,0,0,0,51.0,0.0,1.342,0.0786
84,100,0.72485,0,1,1,180.0,1.0,2.4824149,0.0245
60,100,0.6935,0,1,0,16.0,0.0,1.2503884,0.0299
84,500,0.75129,0,1,1,216.0,1.0,2.885,0.0247885
84,500,0.73462,0,1,1,318.0,0.0,1.7065585,0.04279999999999
120,100,0.64071,0,1,1,107.0,0.0,1.7594506,0.0417
216,100,0.74821,0,1,0,162.0,0.0,1.4150781,0.0474
240,100,0.70154,1,1,1,88.0,0.0,2.0007886,0.0351
120,100,0.68031,0,1,1,248.0,0.0,2.1643936,0.0287
120,500,0.74321,0,1,1,288.0,0.0,1.999,0.04
240,500,0.8,1,1,1,46.0,0.0,1.7724617,0.0441
84,500,0.7,0,1,1,254.0,1.0,3.779275,0.02054
84,500,0.8,0,1,1,112.0,1.0,3.2576903,0.024695
84,500,0.79857,0,1,1,70.0,1.0,2.3253665,0.0330489
240,500,0.78158,1,1,1,9.0,0.0,1.8335089,0.0376
84,500,0.69385,0,1,1,480.0,1.0,1.8542259,0.0371167
120,500,0.74773,0,1,1,287.0,1.0,2.3825877,0.0337167
124,500,0.74795,1,1,0,144.0,0.0,1.343,0.0649
240,500,0.355,1,1,0,36.0,0.0,2.4649005,0.0397
84,500,0.77175,0,1,1,175.0,1.0,1.9945222,0.0367188
240,100,0.55,1,1,1,8.0,0.0,2.2694677,0.0334
120,100,0.72596,0,1,1,135.0,1.0,1.8650793,0.0389269
84,500,0.72792,0,1,1,112.0,0.0,1.5878373,0.0503
240,100,0.54717,1,1,0,10.0,0.0,1.55086,0.0407
132,500,0.6431,1,1,0,288.0,0.0,1.318,0.0546
84,100,0.59939,0,1,1,366.0,0.0,2.0096878,0.0389
120,500,0.54882,0,1,1,249.0,0.0,2.096,0.0503
120,500,0.79433,0,1,0,54.0,0.0,1.417,0.0674
120,100,0.76672,0,1,1,244.0,0.0,2.2335104,0.0328
240,200,0.675,1,1,1,69.0,0.0,3.2270755,0.0464
240,500,0.7,1,1,0,28.0,0.0,1.416229,0.0517
240,100,0.8,1,1,1,8.0,0.0,1.7415517,0.038
240,100,0.54167,1,0,0,27.0,0.0,1.304,0.04279999999999
120,100,0.74731,0,1,0,320.0,0.0,1.2522226,0.0413
240,100,0.75758,1,1,1,11.0,0.0,1.9170391,0.0327
60,500,0.66735,0,1,1,332.0,0.0,1.638,0.0787
51,500,0.79487,0,0,0,236.0,0.0,2.464,0.0559
84,500,0.7,0,1,1,312.0,1.0,2.5539267,0.0310111
147,500,0.27221,0,0,0,69.0,0.0,2.567,0.0666
120,100,0.62222,0,1,1,67.0,0.0,2.4786045,0.0389
84,100,0.67243,0,1,1,612.0,0.0,1.6804998,0.0409
120,100,0.75,0,1,1,73.0,0.0,1.8178863,0.0453
84,100,0.72368,0,1,1,354.0,1.0,1.7750344,0.0363563
120,100,0.64393,0,1,1,302.0,0.0,1.9199536,0.0362
120,100,0.65,0,1,1,251.0,0.0,2.4079554,0.0321
120,100,0.67318,0,1,1,103.0,0.0,1.6941346,0.0444
132,500,0.54962,1,1,0,984.0,1.0,1.955,0.049305
84,500,0.77922,0,1,1,426.0,1.0,1.784,0.0361
120,100,0.6,0,1,1,120.0,0.0,2.5111551,0.0303
204,100,0.65,0,1,1,120.0,0.0,1.2882684,0.0539
240,100,0.79269,1,1,1,50.0,0.0,2.0538646,0.0388
120,500,0.74862,0,1,0,176.0,0.0,1.267,0.0818
300,500,0.77075,0,0,0,78.0,0.0,1.481,0.0765
120,100,0.41805,0,1,0,14.0,0.0,1.5532593,0.0305
120,100,0.8,0,1,1,312.0,1.0,2.2033705,0.0254
84,100,0.75,0,1,1,336.0,1.0,2.4269063,0.0244867
240,100,0.53571,1,1,0,82.0,0.0,1.6246837,0.0279
140,500,0.09374,1,1,1,370.0,0.0,1.404,0.0587
84,500,0.56773,0,1,1,360.0,1.0,2.951,0.0247885
120,100,0.65,0,1,1,135.0,0.0,2.1748883,0.0401
240,500,0.7619,1,1,1,24.0,0.0,1.8211761,0.0411
84,500,0.69885,0,1,1,320.0,1.0,3.8661242,0.02204
84,500,0.8,0,1,1,280.0,1.0,3.2797411,0.024695
120,500,0.79286,0,1,0,28.0,0.0,1.4158649,0.0451
120,500,0.74432,0,1,1,413.0,1.0,2.3367231,0.0330167
84,500,0.72019,0,1,0,320.0,0.0,1.215,0.0593
120,500,0.64035,0,1,0,144.0,0.0,1.508,0.0454
60,500,0.68203,0,1,0,216.0,0.0,1.681,0.0393
240,100,0.50505,1,1,0,13.0,0.0,1.3597431,0.0431
120,100,0.69444,0,1,0,348.0,0.0,1.4366031,0.0421
120,100,0.77083,0,1,1,21.0,0.0,1.9022585,0.0397
120,100,0.64829,0,1,1,12.0,1.0,1.8656824,0.0389269
120,100,0.7,0,1,1,180.0,0.0,1.7752844,0.0468
84,100,0.8,0,1,1,60.0,0.0,1.7605988,0.0403
84,500,0.73533,0,1,1,400.0,0.0,1.865,0.0417
120,500,0.58393,0,1,1,128.0,0.0,2.096,0.0503
240,500,0.8,1,1,1,40.0,0.0,1.5672044,0.047
120,100,0.58124,0,1,1,228.0,1.0,1.6871715,0.0580536
120,100,0.64991,0,1,1,36.0,0.0,1.7077677,0.043
240,100,0.69041,1,1,0,8.0,0.0,1.1999884,0.0451
120,100,0.78311,0,1,1,32.0,0.0,1.6247228,0.0475
120,500,0.65,0,1,1,249.0,1.0,2.81406,0.0283575
120,100,0.79087,0,1,0,48.0,0.0,1.2501042,0.0518
84,100,0.78529,0,1,1,110.0,0.0,1.6763553,0.045
120,100,0.46107,0,1,0,76.0,0.0,1.5158082,0.0409
120,500,0.56461,0,1,0,300.0,0.0,1.839,0.0735
84,500,0.7,0,1,1,304.0,1.0,2.7679573,0.0305222
60,500,0.67047,0,1,1,268.0,0.0,1.658,0.0787
132,500,0.32558,1,1,0,104.0,0.0,3.706,0.0527
30,500,0.8,0,0,0,452.0,0.0,1.341,0.0482
180,500,0.44811,0,0,0,50.0,0.0,2.067,0.062
360,500,0.8,0,0,0,123.0,0.0,1.294,0.0668
120,100,0.7,0,1,1,61.0,0.0,2.0031202,0.0417
120,100,0.71111,0,1,0,24.0,0.0,1.2646921,0.0436
240,100,0.4087,1,1,1,29.0,0.0,2.1435686,0.0479
84,500,0.75,0,1,1,320.0,1.0,2.2444166,0.0378932
120,100,0.51318,0,1,1,188.0,1.0,1.5746064,0.0489724
120,500,0.61412,0,1,1,28.0,0.0,1.5977842,0.0495
120,100,0.67089,0,1,0,45.0,0.0,1.2583306,0.0469
84,100,0.62378,0,1,1,228.0,0.0,1.9592583,0.038
120,100,0.78333,0,1,0,12.0,0.0,1.3004122,0.0426
120,100,0.6,0,1,1,54.0,0.0,2.7600476,0.0321
240,100,0.71652,1,1,0,47.0,0.0,1.4306126,0.0421
120,500,0.64238,0,1,1,206.0,1.0,2.0261701,0.0390425
84,100,0.59949,0,1,1,38.0,0.0,1.6354066,0.0437
240,100,0.53191,1,1,0,15.0,0.0,1.7734231,0.031
120,100,0.73818,0,1,1,300.0,0.0,1.8105572,0.0383
84,500,0.6484,0,1,1,140.0,0.0,1.948,0.0449
84,500,0.76096,0,1,1,260.0,1.0,3.064,0.0226175
120,500,0.72111,0,1,0,806.0,0.0,1.402,0.0379
120,100,0.68987,0,1,0,211.0,0.0,1.4046622,0.0384
204,100,0.85987,0,1,0,153.0,0.0,1.221,0.0526
84,500,0.79817,0,1,1,488.0,1.0,3.0354665,0.026105
70,500,0.5475,0,1,0,42.0,0.0,1.315,0.0504
120,100,0.8,0,1,1,80.0,0.0,1.735123,0.0427
84,500,0.673,0,1,1,95.0,1.0,2.1345088,0.0284467
95,500,0.75,0,1,0,196.0,0.0,1.332,0.0523
120,100,0.79998,0,1,1,116.0,0.0,1.7163434,0.0427
64,500,0.62614,0,1,0,528.0,0.0,1.353,0.0582
240,100,0.5036,1,1,0,25.0,0.0,1.3764872,0.0421
149,100,0.49066,0,1,1,272.0,0.0,1.791,0.0573
120,100,0.2602,0,1,0,64.0,0.0,2.0357191,0.0394
240,100,0.57564,1,1,0,8.0,0.0,1.3147934,0.0554
120,100,0.77741,0,1,1,406.0,1.0,2.4232681,0.0389269
120,100,0.21598,0,1,0,448.0,0.0,4.1069616,0.0393
120,500,0.68599,0,1,1,248.0,1.0,1.8796634,0.0346525
120,500,0.66667,0,1,0,72.0,0.0,1.471,0.048
120,500,0.79915,0,1,1,177.0,0.0,1.752,0.0447
120,100,0.74894,0,1,0,80.0,0.0,1.3197224,0.04019999999999
120,500,0.5563,0,1,1,48.0,0.0,2.098,0.0503
240,100,0.72034,1,1,0,11.0,0.0,1.2050919,0.0495
120,100,0.76307,0,1,1,136.0,0.0,1.8657006,0.0365
240,500,0.6015,0,0,0,24.0,0.0,1.753,0.0725
120,100,0.50789,0,1,0,82.0,0.0,1.910063,0.0459
120,100,0.79171,0,1,0,48.0,0.0,1.2515414,0.0519
84,500,0.7767,0,1,1,56.0,0.0,2.1938094,0.04279999999999
120,500,0.73099,0,1,1,468.0,1.0,1.6585087,0.0362375
240,500,0.75,1,1,1,16.0,0.0,1.8492399,0.0361
84,500,0.79771,0,1,0,206.0,0.0,1.345,0.0778
120,500,0.8,0,1,0,232.0,0.0,1.483,0.0696
84,500,0.68831,0,1,1,253.0,1.0,2.1859514,0.0318111
120,500,0.74771,1,1,1,209.0,0.0,1.935,0.0622
180,500,0.50315,0,0,0,40.0,0.0,1.835,0.0626
132,500,0.7965,1,1,0,312.0,0.0,1.591,0.0536
84,500,0.68919,0,1,1,449.0,0.0,2.1553838,0.0401
120,100,0.70625,0,1,0,98.0,0.0,1.2504242,0.0522
120,100,0.58824,0,1,0,14.0,0.0,1.3706369,0.0468
84,500,0.75,0,1,1,160.0,1.0,2.245012,0.0378932
120,100,0.65662,0,1,1,168.0,1.0,1.5745549,0.0558536
240,100,0.57158,1,1,0,16.0,0.0,1.2006757,0.036
120,100,0.6,0,1,1,89.0,0.0,2.1772092,0.0321
240,100,0.71654,1,1,0,44.0,0.0,1.3432681,0.0364
120,100,0.76413,0,1,1,576.0,0.0,1.6987999,0.0432
120,100,0.68113,0,1,0,72.0,0.0,1.3070402,0.0488
72,500,0.63332,0,1,1,323.0,0.0,1.491,0.0609
120,500,0.36051,0,1,0,114.0,0.0,1.953,0.0501
120,500,0.74992,0,1,0,242.0,0.0,1.215,0.0568
60,500,0.75,0,1,1,285.0,1.0,6.94,0.02661
120,100,0.75,0,1,1,48.0,1.0,1.714079,0.0408563
120,100,0.60786,0,1,1,200.0,1.0,1.9126501,0.0405494
120,500,0.70804,0,1,1,252.0,0.0,1.579,0.0579
144,500,0.6977,0,1,1,200.0,0.0,2.2577029,0.0328
120,100,0.50183,0,1,1,376.0,0.0,1.9413068,0.0314
240,100,0.70966,1,1,0,5.0,0.0,1.2520505,0.0414
